Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
Won't Back Down ,04-10-2012,1.90E+07,5310554,404359,5714913,PG,121,Drama,United States,28-09-2012,7.9
The Crying Game ,NA,4.00E+06,62546695,NA,NA,R,NA,Drama,null,25-11-1992,7.1
Bon Voyage ,NA,2.00E+07,2353728,6008008,8361736,PG-13,NA,Comedy,null,19-03-2004,6.8
The Mighty ,NA,1.00E+05,2652246,3469336,6121582,PG-13,NA,Drama,United States,09-10-1998,8.5
Alone in the Dark ,NA,2.00E+07,5178569,3.00E+06,8178569,R,NA,Horror,null,28-01-2005,7.1
The Return of the Living Dead ,NA,4.00E+06,14237880,NA,NA,null,NA,Horror,United States,16-08-1985,6.6
Shark Lake ,NA,2.00E+06,0,NA,19392,null,NA,Horror,United States,NA,6.2
Baby's Day Out ,NA,5.00E+07,16581575,NA,NA,PG,NA,Comedy,United States,01-07-1994,7.8
Shanghai Knights ,NA,5.00E+07,60470220,27846615,88316835,PG-13,NA,Adventure,United States,07-02-2003,7.5
Kill List ,09-01-2013,8.00E+05,29063,433143,462206,Not Rated,95,Horror,United Kingdom,03-02-2012,7.5
Open Water ,NA,5.00E+05,30500882,25017759,55518641,R,NA,Thriller/Suspense,United States,06-08-2004,6.9
One Day ,23-06-2011,1.50E+07,13843771,45324921,59168692,PG-13,107,Drama,United States,19-08-2011,6.1
When Harry Met Sally… ,18-11-1989,1.60E+07,92823546,138414,92961960,R,NA,Romantic Comedy,United States,14-07-1989,6.7
Insomnia ,NA,4.60E+07,67263182,46359317,113622499,R,118,Thriller/Suspense,United States,24-05-2002,7.3
Maximum Risk ,NA,2.50E+07,14102929,3.76E+07,51702929,R,NA,Action,United States,13-09-1996,6.5
Halloween  ,NA,1.50E+07,33392973,5119877,38512850,R,105,Horror,United States,28-08-2009,7.2
Witless Protection ,NA,7.50E+06,4151836,NA,18722294,PG-13,NA,Comedy,United States,22-02-2008,6.6
Hero ,11-09-2015,4.20E+07,19487173,4.73E+07,66787173,PG-13,NA,Comedy,null,02-10-1992,8.1
Doogal ,NA,2.00E+07,7578946,20479706,28058652,G,NA,Adventure,null,24-02-2006,6.7
Blade Runner ,NA,2.80E+07,32656328,483290,33139618,R,117,Thriller/Suspense,Hong Kong,25-06-1982,6.8
Without Limits ,NA,2.50E+07,780326,NA,NA,PG-13,NA,Drama,null,11-09-1998,7.5
The Lost Weekend ,NA,1.25E+06,1.10E+07,NA,NA,null,NA,null,United States,NA,7
The Spectacular Now ,05-12-2013,2.50E+06,6852971,63980,6916951,R,95,Drama,United States,02-08-2013,6.7
Insomnia Manica ,NA,5.00E+05,0,NA,NA,null,NA,Thriller/Suspense,United States,NA,7.9
The Cotton Club ,NA,4.80E+07,25928721,NA,NA,null,NA,Drama,null,14-12-1984,6.1
Demonic ,19-03-2015,3.00E+06,0,4668109,4668109,R,NA,Horror,United Kingdom,NA,7.2
The Red Riding Trilogy:  ,NA,9.00E+06,148826,NA,NA,Not Rated,NA,Drama,United Kingdom,05-02-2010,7.7
George Washington ,NA,4.20E+04,241816,100906,342722,Not Rated,NA,null,null,27-10-2000,8.2
POM Wonderful Presents: The Greatest Movie Ever Sold ,NA,1.80E+06,638476,145257,783733,PG-13,90,Documentary,United States,22-04-2011,5.9
Star Wars: The Clone Wars ,NA,8.50E+06,35161554,33533889,68695443,PG,98,Adventure,United States,15-08-2008,7
The House ,30-06-2017,4.00E+07,24715428,5637600,30353028,R,88,Comedy,United States,30-06-2017,7.8
The Godfather ,NA,7.00E+06,134966411,133533589,2.69E+08,R,175,Drama,United States,15-03-1972,7.3
Playing for Keeps ,NA,3.50E+07,2.00E+06,NA,NA,null,NA,Romantic Comedy,United States,03-10-1986,7.2
Danny Collins ,27-03-2015,1.00E+07,5637066,1864066,7501132,R,106,Comedy,United States,20-03-2015,6.5
The Karate Kid ,NA,4.00E+07,176591618,175183320,351774938,PG,140,Adventure,United States,11-06-2010,6.8
An Inconvenient Truth ,NA,1.00E+06,24146161,28623754,52769915,PG,NA,Documentary,United States,24-05-2006,7.3
Hitman ,06-12-2007,1.75E+07,39687694,59447877,99135571,R,NA,Action,France,21-11-2007,6
Fifty Dead Men Walking ,NA,1.00E+07,0,997921,997921,R,NA,Drama,Canada,21-08-2009,5.7
On the Outs ,NA,2.50E+05,49772,188044,237816,R,NA,Drama,null,15-07-2005,6.4
Return to Oz ,NA,2.70E+07,10618813,NA,NA,null,NA,Adventure,United Kingdom,21-06-1985,6.7
Trash ,21-02-2015,1.20E+07,17484,6535702,6553186,R,113,Adventure,Brazil,09-10-2015,6.8
Freddy vs. Jason ,NA,2.50E+07,82622655,31953748,114576403,R,NA,Horror,United States,15-08-2003,6.3
The Girlfriend Experience ,NA,1.30E+06,695840,3.10E+05,1005840,null,NA,null,United States,22-05-2009,5.6
Das Leben der Anderen ,NA,2.00E+06,11284657,69912390,81197047,R,NA,Drama,Germany,09-02-2007,8.3
Middle School: The Worst Years of My Life ,21-10-2016,8.50E+06,20007149,3304276,23311425,PG,92,Comedy,United States,07-10-2016,6.6
